datetime_nsalpmE10.a1_2025,accum_precip_nsalpmE10.a1_2025,number_particles_nsalpmE10.a1_2025,air_temperature_nsalpmE10.a1_2025
2025-03-14 10:39:00,57.43,4604.0,-23.3
2025-03-14 10:40:00,57.43,2362.0,-23.5
2025-03-14 10:41:00,57.43,2345.0,-23.4
2025-03-14 10:42:00,57.43,3982.0,-23.4
2025-03-14 10:43:00,57.43,4796.0,-23.5
2025-03-14 10:44:00,57.43,3647.0,-23.4
2025-03-14 10:45:00,57.43,2752.0,-23.5
2025-03-14 10:46:00,57.43,3758.0,-23.6
2025-03-14 10:47:00,57.43,4481.0,-23.6
2025-03-14 10:48:00,57.43,1781.0,-23.5
2025-03-14 10:49:00,57.43,6014.0,-23.6
2025-03-14 10:50:00,57.43,3942.0,-23.4
2025-03-14 10:51:00,57.43,1823.0,-23.5
2025-03-14 10:52:00,57.43,1690.0,-23.4
2025-03-14 10:53:00,57.43,11347.0,-23.6
2025-03-14 10:54:00,57.43,4544.0,-23.7
2025-03-14 10:55:00,57.43,3263.0,-23.6
2025-03-14 10:56:00,57.43,3852.0,-23.6
2025-03-14 10:57:00,57.43,4000.0,-23.5
2025-03-14 10:58:00,57.43,1478.0,-23.5
2025-03-14 10:59:00,57.43,1377.0,-23.5
2025-03-14 11:00:00,57.43,1039.0,-23.5
2025-03-14 11:01:00,57.43,967.0,-23.5
2025-03-14 11:02:00,57.43,3088.0,-23.5
2025-03-14 11:03:00,57.44,2424.0,-23.5
2025-03-14 11:04:00,57.44,5141.0,-23.4
2025-03-14 11:05:00,57.44,3420.0,-23.5
2025-03-14 11:06:00,57.44,5905.0,-23.4
2025-03-14 11:07:00,57.44,2874.0,-23.5
2025-03-14 11:08:00,57.44,1097.0,-23.5
2025-03-14 11:09:00,57.44,812.0,-23.5
2025-03-14 11:10:00,57.44,1622.0,-23.6
2025-03-14 11:11:00,57.44,1199.0,-23.5
2025-03-14 11:12:00,57.44,1952.0,-23.6
2025-03-14 11:13:00,57.44,1131.0,-23.6
2025-03-14 11:14:00,57.44,1723.0,-23.5
2025-03-14 11:15:00,57.44,2130.0,-23.6
2025-03-14 11:16:00,57.44,549.0,-23.6
2025-03-14 11:17:00,57.44,2138.0,-23.6
2025-03-14 11:18:00,57.44,1976.0,-23.6
2025-03-14 11:19:00,57.44,1796.0,-23.6
2025-03-14 11:20:00,57.44,1175.0,-23.6
2025-03-14 11:21:00,57.44,1002.0,-23.6
2025-03-14 11:22:00,57.44,1926.0,-23.5
2025-03-14 11:23:00,57.44,3675.0,-23.6
2025-03-14 11:24:00,57.44,1207.0,-23.6
2025-03-14 11:25:00,57.44,1314.0,-23.6
2025-03-14 11:26:00,57.44,1693.0,-23.7
2025-03-14 11:27:00,57.44,1405.0,-23.6
2025-03-14 11:28:00,57.44,1471.0,-23.7
2025-03-14 11:29:00,57.44,1231.0,-23.7
2025-03-14 11:30:00,57.44,1781.0,-23.7
2025-03-14 11:31:00,57.44,1940.0,-23.7
2025-03-14 11:32:00,57.44,2203.0,-23.6
2025-03-14 11:33:00,57.44,2169.0,-23.6
2025-03-14 11:34:00,57.44,1588.0,-23.6
2025-03-14 11:35:00,57.44,978.0,-23.7
2025-03-14 11:36:00,57.44,1300.0,-23.6
2025-03-14 11:37:00,57.44,273.0,-23.6
2025-03-14 11:38:00,57.44,720.0,-23.7
2025-03-14 11:39:00,57.44,891.0,-23.6
2025-03-14 11:40:00,57.44,796.0,-23.6
2025-03-14 11:41:00,57.44,753.0,-23.5
2025-03-14 11:42:00,57.44,3416.0,-23.7
2025-03-14 11:43:00,57.44,1216.0,-23.6
2025-03-14 11:44:00,57.44,1110.0,-23.6
2025-03-14 11:45:00,57.44,949.0,-23.6
2025-03-14 11:46:00,57.44,296.0,-23.5
2025-03-14 11:47:00,57.44,304.0,-23.5
2025-03-14 11:48:00,57.44,246.0,-23.5
2025-03-14 11:49:00,57.44,387.0,-23.4
2025-03-14 11:50:00,57.44,1547.0,-23.6
2025-03-14 11:51:00,57.44,1261.0,-23.6
2025-03-14 11:52:00,57.44,1055.0,-23.6
2025-03-14 11:53:00,57.44,1824.0,-23.5
2025-03-14 11:54:00,57.44,2282.0,-23.5
2025-03-14 11:55:00,57.44,1733.0,-23.5
2025-03-14 11:56:00,57.44,1536.0,-23.7
2025-03-14 11:57:00,57.44,1148.0,-23.6
2025-03-14 11:58:00,57.44,3064.0,-23.6
2025-03-14 11:59:00,57.44,1947.0,-23.6
2025-03-14 12:00:00,57.44,2098.0,-23.6
2025-03-14 12:01:00,57.44,967.0,-23.7
2025-03-14 12:02:00,57.44,2381.0,-23.7
2025-03-14 12:03:00,57.44,2064.0,-23.6
2025-03-14 12:04:00,57.44,4639.0,-23.7
2025-03-14 12:05:00,57.44,3511.0,-23.7
2025-03-14 12:06:00,57.44,3136.0,-23.7
2025-03-14 12:07:00,57.44,5064.0,-23.8
2025-03-14 12:08:00,57.44,2087.0,-23.8
2025-03-14 12:09:00,57.44,1868.0,-23.7
2025-03-14 12:10:00,57.44,3679.0,-23.7
2025-03-14 12:11:00,57.44,4286.0,-23.8
2025-03-14 12:12:00,57.44,2518.0,-23.7
2025-03-14 12:13:00,57.44,3181.0,-23.8
2025-03-14 12:14:00,57.44,1265.0,-23.9
2025-03-14 12:15:00,57.44,1617.0,-23.8
2025-03-14 12:16:00,57.44,2484.0,-23.8
2025-03-14 12:17:00,57.44,1535.0,-23.8
2025-03-14 12:18:00,57.44,2109.0,-23.8
2025-03-14 12:19:00,57.44,2191.0,-23.7
2025-03-14 12:20:00,57.44,2218.0,-23.7
2025-03-14 12:21:00,57.44,3621.0,-23.7
2025-03-14 12:22:00,57.44,2769.0,-23.8
2025-03-14 12:23:00,57.44,3155.0,-23.9
2025-03-14 12:24:00,57.44,2863.0,-23.8
2025-03-14 12:25:00,57.44,2086.0,-23.8
2025-03-14 12:26:00,57.44,698.0,-23.9
2025-03-14 12:27:00,57.44,1400.0,-23.9
2025-03-14 12:28:00,57.44,966.0,-24.0
2025-03-14 12:29:00,57.44,2501.0,-23.9
2025-03-14 12:30:00,57.44,2944.0,-23.8
2025-03-14 12:31:00,57.44,2194.0,-23.9
2025-03-14 12:32:00,57.44,2320.0,-23.8
2025-03-14 12:33:00,57.44,2320.0,-23.9
2025-03-14 12:34:00,57.44,1685.0,-23.9
2025-03-14 12:35:00,57.44,2694.0,-23.9
2025-03-14 12:36:00,57.44,3198.0,-23.9
2025-03-14 12:37:00,57.44,1395.0,-23.8
2025-03-14 12:38:00,57.44,1944.0,-23.9
2025-03-14 12:39:00,57.44,3210.0,-23.9
2025-03-14 12:40:00,57.44,4714.0,-23.7
2025-03-14 12:41:00,57.44,3112.0,-23.8
2025-03-14 12:42:00,57.44,1740.0,-23.8
2025-03-14 12:43:00,57.44,1066.0,-23.8
2025-03-14 12:44:00,57.44,694.0,-23.8
2025-03-14 12:45:00,57.44,860.0,-23.8
2025-03-14 12:46:00,57.44,3172.0,-23.7
2025-03-14 12:47:00,57.44,3613.0,-23.6
2025-03-14 12:48:00,57.44,2241.0,-23.8
2025-03-14 12:49:00,57.44,1354.0,-23.8
2025-03-14 12:50:00,57.44,340.0,-23.9
2025-03-14 12:51:00,57.44,794.0,-23.8
2025-03-14 12:52:00,57.44,1456.0,-23.8
2025-03-14 12:53:00,57.44,1267.0,-23.8
2025-03-14 12:54:00,57.44,2904.0,-23.6
2025-03-14 12:55:00,57.44,4652.0,-23.8
2025-03-14 12:56:00,57.44,5214.0,-23.7
2025-03-14 12:57:00,57.44,2793.0,-23.8
2025-03-14 12:58:00,57.44,2396.0,-23.7
2025-03-14 12:59:00,57.44,6505.0,-23.6
2025-03-14 13:00:00,57.44,7601.0,-23.6
2025-03-14 13:01:00,57.45,6063.0,-23.7
2025-03-14 13:02:00,57.45,9847.0,-23.6
2025-03-14 13:03:00,57.45,14499.0,-23.7
2025-03-14 13:04:00,57.45,9614.0,-23.7
2025-03-14 13:05:00,57.45,7582.0,-23.7
2025-03-14 13:06:00,57.45,12997.0,-23.6
2025-03-14 13:07:00,57.45,11489.0,-23.6
2025-03-14 13:08:00,57.45,8560.0,-23.6
2025-03-14 13:09:00,57.45,9421.0,-23.7
2025-03-14 13:10:00,57.45,7009.0,-23.7
2025-03-14 13:11:00,57.45,7975.0,-23.7
2025-03-14 13:12:00,57.45,7995.0,-23.6
2025-03-14 13:13:00,57.45,6725.0,-23.6
2025-03-14 13:14:00,57.45,6096.0,-23.6
2025-03-14 13:15:00,57.45,4303.0,-23.6
2025-03-14 13:16:00,57.45,6318.0,-23.6
2025-03-14 13:17:00,57.45,4288.0,-23.6
2025-03-14 13:18:00,57.45,3743.0,-23.6
2025-03-14 13:19:00,57.45,2270.0,-23.6
2025-03-14 13:20:00,57.45,5284.0,-23.7
2025-03-14 13:21:00,57.45,5377.0,-23.6
2025-03-14 13:22:00,57.45,5953.0,-23.6
2025-03-14 13:23:00,57.45,6804.0,-23.7
2025-03-14 13:24:00,57.45,3372.0,-23.6
2025-03-14 13:25:00,57.45,3770.0,-23.6
2025-03-14 13:26:00,57.45,2406.0,-23.6
2025-03-14 13:27:00,57.45,2620.0,-23.6
2025-03-14 13:28:00,57.45,2029.0,-23.6
2025-03-14 13:29:00,57.45,1639.0,-23.7
2025-03-14 13:30:00,57.45,2738.0,-23.6
2025-03-14 13:31:00,57.45,3438.0,-23.6
2025-03-14 13:32:00,57.45,1520.0,-23.6
2025-03-14 13:33:00,57.45,3456.0,-23.7
2025-03-14 13:34:00,57.45,5276.0,-23.6
2025-03-14 13:35:00,57.45,4976.0,-23.6
2025-03-14 13:36:00,57.45,3394.0,-23.6
2025-03-14 13:37:00,57.45,2642.0,-23.6
2025-03-14 13:38:00,57.45,2351.0,-23.6
2025-03-14 13:39:00,57.45,2798.0,-23.6
2025-03-14 13:40:00,57.45,2249.0,-23.7
2025-03-14 13:41:00,57.45,2086.0,-23.7
2025-03-14 13:42:00,57.45,2105.0,-23.7
2025-03-14 13:43:00,57.45,3019.0,-23.7
2025-03-14 13:44:00,57.45,3338.0,-23.7
2025-03-14 13:45:00,57.46,2985.0,-23.6
2025-03-14 13:46:00,57.46,2467.0,-23.7
2025-03-14 13:47:00,57.46,3780.0,-23.6
2025-03-14 13:48:00,57.46,4800.0,-23.5
2025-03-14 13:49:00,57.46,5898.0,-23.6
2025-03-14 13:50:00,57.46,7286.0,-23.6
2025-03-14 13:51:00,57.46,5767.0,-23.5
2025-03-14 13:52:00,57.46,6968.0,-23.4
2025-03-14 13:53:00,57.46,4381.0,-23.4
2025-03-14 13:54:00,57.46,5298.0,-23.5
2025-03-14 13:55:00,57.46,4741.0,-23.5
2025-03-14 13:56:00,57.46,5931.0,-23.5
2025-03-14 13:57:00,57.46,9037.0,-23.5
2025-03-14 13:58:00,57.46,5062.0,-23.5
2025-03-14 13:59:00,57.46,8153.0,-23.5
2025-03-14 14:00:00,57.46,12555.0,-23.5
2025-03-14 14:01:00,57.46,12958.0,-23.4
2025-03-14 14:02:00,57.46,11183.0,-23.5
2025-03-14 14:03:00,57.46,9778.0,-23.4
2025-03-14 14:04:00,57.46,6580.0,-23.5
2025-03-14 14:05:00,57.46,8703.0,-23.4
2025-03-14 14:06:00,57.46,7417.0,-23.5
2025-03-14 14:07:00,57.46,5984.0,-23.5
2025-03-14 14:08:00,57.46,6870.0,-23.5
2025-03-14 14:09:00,57.46,7703.0,-23.4
2025-03-14 14:10:00,57.46,8465.0,-23.4
2025-03-14 14:11:00,57.46,9813.0,-23.3
2025-03-14 14:12:00,57.47,9660.0,-23.3
2025-03-14 14:13:00,57.47,8238.0,-23.4
2025-03-14 14:14:00,57.47,3489.0,-23.3
2025-03-14 14:15:00,57.47,9312.0,-23.3
2025-03-14 14:16:00,57.47,12883.0,-23.3
2025-03-14 14:17:00,57.47,11264.0,-23.4
2025-03-14 14:18:00,57.47,10603.0,-23.3
2025-03-14 14:19:00,57.47,9511.0,-23.4
2025-03-14 14:20:00,57.47,7133.0,-23.4
2025-03-14 14:21:00,57.47,6631.0,-23.4
2025-03-14 14:22:00,57.47,5470.0,-23.4
2025-03-14 14:23:00,57.47,4715.0,-23.5
2025-03-14 14:24:00,57.47,6508.0,-23.6
2025-03-14 14:25:00,57.47,4447.0,-23.5
2025-03-14 14:26:00,57.47,5297.0,-23.5
2025-03-14 14:27:00,57.47,5298.0,-23.4
2025-03-14 14:28:00,57.47,5999.0,-23.5
2025-03-14 14:29:00,57.47,5226.0,-23.5
2025-03-14 14:30:00,57.47,4874.0,-23.6
2025-03-14 14:31:00,57.47,4618.0,-23.6
2025-03-14 14:32:00,57.47,6271.0,-23.6
2025-03-14 14:33:00,57.47,6615.0,-23.5
2025-03-14 14:34:00,57.47,11435.0,-23.5
2025-03-14 14:35:00,57.47,4943.0,-23.5
2025-03-14 14:36:00,57.47,4911.0,-23.5
2025-03-14 14:37:00,57.47,4918.0,-23.5
2025-03-14 14:38:00,57.47,3210.0,-23.5
2025-03-14 14:39:00,57.47,2256.0,-23.5
2025-03-14 14:40:00,57.47,1932.0,-23.5
2025-03-14 14:41:00,57.47,2106.0,-23.5
2025-03-14 14:42:00,57.47,3005.0,-23.5
2025-03-14 14:43:00,57.47,1817.0,-23.6
2025-03-14 14:44:00,57.47,2007.0,-23.7
2025-03-14 14:45:00,57.47,4825.0,-23.6
2025-03-14 14:46:00,57.47,4586.0,-23.5
2025-03-14 14:47:00,57.47,3590.0,-23.6
2025-03-14 14:48:00,57.47,2003.0,-23.6
2025-03-14 14:49:00,57.48,4364.0,-23.6
2025-03-14 14:50:00,57.48,2724.0,-23.6
2025-03-14 14:51:00,57.48,3735.0,-23.6
2025-03-14 14:52:00,57.48,2745.0,-23.6
2025-03-14 14:53:00,57.48,2808.0,-23.6
2025-03-14 14:54:00,57.48,2764.0,-23.6
2025-03-14 14:55:00,57.48,2823.0,-23.6
2025-03-14 14:56:00,57.48,2744.0,-23.5
2025-03-14 14:57:00,57.48,1668.0,-23.6
2025-03-14 14:58:00,57.48,1523.0,-23.6
2025-03-14 14:59:00,57.48,2102.0,-23.6
2025-03-14 15:00:00,57.48,1199.0,-23.5
2025-03-14 15:01:00,57.48,1286.0,-23.6
2025-03-14 15:02:00,57.48,873.0,-23.6
2025-03-14 15:03:00,57.48,1248.0,-23.6
2025-03-14 15:04:00,57.48,3467.0,-23.5
2025-03-14 15:05:00,57.48,2157.0,-23.6
2025-03-14 15:06:00,57.48,1027.0,-23.6
2025-03-14 15:07:00,57.48,478.0,-23.7
2025-03-14 15:08:00,57.48,271.0,-23.7
2025-03-14 15:09:00,57.48,292.0,-23.7
2025-03-14 15:10:00,57.48,651.0,-23.6
2025-03-14 15:11:00,57.48,789.0,-23.6
2025-03-14 15:12:00,57.48,1461.0,-23.4
2025-03-14 15:13:00,57.48,2183.0,-23.5
2025-03-14 15:14:00,57.48,1286.0,-23.5
2025-03-14 15:15:00,57.48,1504.0,-23.5
2025-03-14 15:16:00,57.48,1418.0,-23.5
2025-03-14 15:17:00,57.48,816.0,-23.6
2025-03-14 15:18:00,57.48,343.0,-23.7
2025-03-14 15:19:00,57.48,191.0,-23.8
2025-03-14 15:20:00,57.48,173.0,-23.8
2025-03-14 15:21:00,57.48,242.0,-23.8
2025-03-14 15:22:00,57.48,1416.0,-23.8
2025-03-14 15:23:00,57.48,1693.0,-23.7
2025-03-14 15:24:00,57.48,3208.0,-23.5
2025-03-14 15:25:00,57.48,3435.0,-23.5
2025-03-14 15:26:00,57.48,1225.0,-23.6
2025-03-14 15:27:00,57.48,1779.0,-23.6
2025-03-14 15:28:00,57.48,2786.0,-23.5
2025-03-14 15:29:00,57.48,2043.0,-23.4
2025-03-14 15:30:00,57.48,1800.0,-23.5
2025-03-14 15:31:00,57.48,1229.0,-23.6
2025-03-14 15:32:00,57.48,1109.0,-23.6
2025-03-14 15:33:00,57.48,858.0,-23.6
2025-03-14 15:34:00,57.48,651.0,-23.6
2025-03-14 15:35:00,57.48,1599.0,-23.5
2025-03-14 15:36:00,57.48,510.0,-23.7
2025-03-14 15:37:00,57.48,875.0,-23.5
2025-03-14 15:38:00,57.48,186.0,-23.6
2025-03-14 15:39:00,57.48,399.0,-23.5
2025-03-14 15:40:00,57.48,757.0,-23.6
2025-03-14 15:41:00,57.48,596.0,-23.7
2025-03-14 15:42:00,57.48,1091.0,-23.6
2025-03-14 15:43:00,57.48,661.0,-23.7
2025-03-14 15:44:00,57.48,1178.0,-23.7
2025-03-14 15:45:00,57.48,925.0,-23.6
2025-03-14 15:46:00,57.48,1379.0,-23.6
2025-03-14 15:47:00,57.48,769.0,-23.6
2025-03-14 15:48:00,57.48,960.0,-23.6
2025-03-14 15:49:00,57.48,351.0,-23.7
2025-03-14 15:50:00,57.48,447.0,-23.6
2025-03-14 15:51:00,57.48,1015.0,-23.5
2025-03-14 15:52:00,57.48,1619.0,-23.6
2025-03-14 15:53:00,57.48,1065.0,-23.7
2025-03-14 15:54:00,57.48,899.0,-23.6
2025-03-14 15:55:00,57.48,1675.0,-23.6
2025-03-14 15:56:00,57.48,1549.0,-23.5
2025-03-14 15:57:00,57.48,988.0,-23.6
2025-03-14 15:58:00,57.48,689.0,-23.6
2025-03-14 15:59:00,57.48,1366.0,-23.5
2025-03-14 16:00:00,57.48,1334.0,-23.6
2025-03-14 16:01:00,57.48,464.0,-23.7
2025-03-14 16:02:00,57.48,794.0,-23.6
2025-03-14 16:03:00,57.48,642.0,-23.6
2025-03-14 16:04:00,57.48,2371.0,-23.6
2025-03-14 16:05:00,57.48,2817.0,-23.5
2025-03-14 16:06:00,57.48,2826.0,-23.6
2025-03-14 16:07:00,57.48,2273.0,-23.5
2025-03-14 16:08:00,57.48,1809.0,-23.6
2025-03-14 16:09:00,57.48,3131.0,-23.5
2025-03-14 16:10:00,57.48,3297.0,-23.5
2025-03-14 16:11:00,57.48,3696.0,-23.5
2025-03-14 16:12:00,57.48,1213.0,-23.7
2025-03-14 16:13:00,57.48,2222.0,-23.6
2025-03-14 16:14:00,57.48,3375.0,-23.5
2025-03-14 16:15:00,57.48,2749.0,-23.5
2025-03-14 16:16:00,57.48,4216.0,-23.5
2025-03-14 16:17:00,57.48,2138.0,-23.5
2025-03-14 16:18:00,57.48,1454.0,-23.6
2025-03-14 16:19:00,57.48,1601.0,-23.7
2025-03-14 16:20:00,57.48,2510.0,-23.6
2025-03-14 16:21:00,57.48,3653.0,-23.6
2025-03-14 16:22:00,57.48,3356.0,-23.6
2025-03-14 16:23:00,57.48,4876.0,-23.5
2025-03-14 16:24:00,57.48,3877.0,-23.6
2025-03-14 16:25:00,57.48,3875.0,-23.6
2025-03-14 16:26:00,57.48,2670.0,-23.7
2025-03-14 16:27:00,57.48,2091.0,-23.6
2025-03-14 16:28:00,57.48,3180.0,-23.6
2025-03-14 16:29:00,57.48,3690.0,-23.6
2025-03-14 16:30:00,57.48,4861.0,-23.5
2025-03-14 16:31:00,57.48,1528.0,-23.7
2025-03-14 16:32:00,57.48,1793.0,-23.7
2025-03-14 16:33:00,57.48,2257.0,-23.6
2025-03-14 16:34:00,57.48,2123.0,-23.6
2025-03-14 16:35:00,57.48,1937.0,-23.6
2025-03-14 16:36:00,57.48,2313.0,-23.6
2025-03-14 16:37:00,57.48,2516.0,-23.6
2025-03-14 16:38:00,57.48,1739.0,-23.5
2025-03-14 16:39:00,57.48,2911.0,-23.6
2025-03-14 16:40:00,57.48,2109.0,-23.5
2025-03-14 16:41:00,57.48,1830.0,-23.6
2025-03-14 16:42:00,57.48,2118.0,-23.5
2025-03-14 16:43:00,57.48,2974.0,-23.5
2025-03-14 16:44:00,57.48,6075.0,-23.6
2025-03-14 16:45:00,57.48,2408.0,-23.6
2025-03-14 16:46:00,57.48,2680.0,-23.5
2025-03-14 16:47:00,57.48,2538.0,-23.5
2025-03-14 16:48:00,57.48,1499.0,-23.5
2025-03-14 16:49:00,57.48,1841.0,-23.5
2025-03-14 16:50:00,57.48,2125.0,-23.5
2025-03-14 16:51:00,57.48,1949.0,-23.5
2025-03-14 16:52:00,57.48,308.0,-23.6
2025-03-14 16:53:00,57.48,1419.0,-23.6
2025-03-14 16:54:00,57.48,2988.0,-23.5
2025-03-14 16:55:00,57.48,4127.0,-23.5
2025-03-14 16:56:00,57.48,2617.0,-23.6
2025-03-14 16:57:00,57.48,2786.0,-23.7
2025-03-14 16:58:00,57.48,2871.0,-23.6
2025-03-14 16:59:00,57.48,4395.0,-23.5
2025-03-14 17:00:00,57.48,4919.0,-23.5
2025-03-14 17:01:00,57.48,4932.0,-23.5
2025-03-14 17:02:00,57.48,2111.0,-23.6
2025-03-14 17:03:00,57.48,3310.0,-23.6
2025-03-14 17:04:00,57.48,3442.0,-23.6
2025-03-14 17:05:00,57.48,4685.0,-23.5
2025-03-14 17:06:00,57.48,3854.0,-23.5
2025-03-14 17:07:00,57.48,2028.0,-23.5
2025-03-14 17:08:00,57.48,1752.0,-23.6
2025-03-14 17:09:00,57.48,1637.0,-23.6
2025-03-14 17:10:00,57.48,1198.0,-23.7
2025-03-14 17:11:00,57.48,1192.0,-23.6
2025-03-14 17:12:00,57.48,1856.0,-23.6
2025-03-14 17:13:00,57.48,2191.0,-23.6
2025-03-14 17:14:00,57.48,4838.0,-23.6
2025-03-14 17:15:00,57.48,3551.0,-23.5
2025-03-14 17:16:00,57.48,2732.0,-23.6
2025-03-14 17:17:00,57.48,3069.0,-23.5
2025-03-14 17:18:00,57.48,3818.0,-23.6
2025-03-14 17:19:00,57.48,3137.0,-23.6
2025-03-14 17:20:00,57.48,2721.0,-23.5
2025-03-14 17:21:00,57.48,2433.0,-23.6
2025-03-14 17:22:00,57.48,2148.0,-23.5
2025-03-14 17:23:00,57.48,1359.0,-23.5
2025-03-14 17:24:00,57.48,1216.0,-23.5
2025-03-14 17:25:00,57.48,857.0,-23.6
2025-03-14 17:26:00,57.48,848.0,-23.5
2025-03-14 17:27:00,57.48,1279.0,-23.6
2025-03-14 17:28:00,57.48,1838.0,-23.6
2025-03-14 17:29:00,57.48,2214.0,-23.5
2025-03-14 17:30:00,57.48,3350.0,-23.5
2025-03-14 17:31:00,57.48,2079.0,-23.5
2025-03-14 17:32:00,57.48,1975.0,-23.4
2025-03-14 17:33:00,57.48,2730.0,-23.4
2025-03-14 17:34:00,57.48,1554.0,-23.5
2025-03-14 17:35:00,57.48,2374.0,-23.4
2025-03-14 17:36:00,57.48,1231.0,-23.4
2025-03-14 17:37:00,57.48,1738.0,-23.4
2025-03-14 17:38:00,57.48,1589.0,-23.4
2025-03-14 17:39:00,57.48,1417.0,-23.4
2025-03-14 17:40:00,57.48,1153.0,-23.5
2025-03-14 17:41:00,57.48,1227.0,-23.5
2025-03-14 17:42:00,57.48,196.0,-23.5
2025-03-14 17:43:00,57.48,389.0,-23.6
2025-03-14 17:44:00,57.48,1172.0,-23.4
2025-03-14 17:45:00,57.48,681.0,-23.5
2025-03-14 17:46:00,57.48,2061.0,-23.4
2025-03-14 17:47:00,57.48,1380.0,-23.5
2025-03-14 17:48:00,57.48,3068.0,-23.4
2025-03-14 17:49:00,57.48,4508.0,-23.3
2025-03-14 17:50:00,57.48,1759.0,-23.4
2025-03-14 17:51:00,57.48,1576.0,-23.3
2025-03-14 17:52:00,57.48,917.0,-23.4
2025-03-14 17:53:00,57.48,858.0,-23.4
2025-03-14 17:54:00,57.48,474.0,-23.5
2025-03-14 17:55:00,57.48,1138.0,-23.4
2025-03-14 17:56:00,57.48,833.0,-23.4
2025-03-14 17:57:00,57.48,1740.0,-23.4
2025-03-14 17:58:00,57.48,1860.0,-23.4
2025-03-14 17:59:00,57.48,1578.0,-23.4
2025-03-14 18:00:00,57.48,2347.0,-23.3
2025-03-14 18:01:00,57.48,1021.0,-23.3
2025-03-14 18:02:00,57.48,616.0,-23.3
2025-03-14 18:03:00,57.48,631.0,-23.5
2025-03-14 18:04:00,57.48,203.0,-23.5
2025-03-14 18:05:00,57.48,314.0,-23.4
2025-03-14 18:06:00,57.48,238.0,-23.4
2025-03-14 18:07:00,57.48,466.0,-23.4
2025-03-14 18:08:00,57.48,297.0,-23.4
2025-03-14 18:09:00,57.48,356.0,-23.4
2025-03-14 18:10:00,57.48,922.0,-23.3
2025-03-14 18:11:00,57.48,828.0,-23.3
2025-03-14 18:12:00,57.48,204.0,-23.4
2025-03-14 18:13:00,57.48,646.0,-23.4
2025-03-14 18:14:00,57.48,524.0,-23.3
2025-03-14 18:15:00,57.48,559.0,-23.4
2025-03-14 18:16:00,57.48,367.0,-23.4
2025-03-14 18:17:00,57.48,355.0,-23.3
2025-03-14 18:18:00,57.48,723.0,-23.3
2025-03-14 18:19:00,57.48,641.0,-23.3
2025-03-14 18:20:00,57.48,1083.0,-23.2
2025-03-14 18:21:00,57.48,1040.0,-23.3
2025-03-14 18:22:00,57.48,664.0,-23.3
2025-03-14 18:23:00,57.48,456.0,-23.3
2025-03-14 18:24:00,57.48,369.0,-23.3
2025-03-14 18:25:00,57.48,256.0,-23.3
2025-03-14 18:26:00,57.48,209.0,-23.2
2025-03-14 18:27:00,57.48,552.0,-23.2
2025-03-14 18:28:00,57.48,814.0,-23.1
2025-03-14 18:29:00,57.48,613.0,-23.1
2025-03-14 18:30:00,57.48,439.0,-23.1
2025-03-14 18:31:00,57.48,416.0,-23.0
2025-03-14 18:32:00,57.48,2672.0,-23.0
2025-03-14 18:33:00,57.48,4673.0,-22.9
2025-03-14 18:34:00,57.49,6016.0,-22.9
2025-03-14 18:35:00,57.49,2331.0,-23.0
2025-03-14 18:36:00,57.49,1708.0,-23.0
2025-03-14 18:37:00,57.49,780.0,-23.1
2025-03-14 18:38:00,57.49,137.0,-23.1
2025-03-14 18:39:00,57.49,97.0,-23.1
2025-03-14 18:40:00,57.49,111.0,-23.2
2025-03-14 18:41:00,57.49,247.0,-23.2
2025-03-14 18:42:00,57.49,307.0,-23.1
2025-03-14 18:43:00,57.49,1381.0,-23.0
2025-03-14 18:44:00,57.49,904.0,-23.0
2025-03-14 18:45:00,57.49,1534.0,-23.0
2025-03-14 18:46:00,57.49,521.0,-23.0
2025-03-14 18:47:00,57.49,2038.0,-23.0
2025-03-14 18:48:00,57.49,764.0,-23.0
2025-03-14 18:49:00,57.49,2404.0,-22.9
2025-03-14 18:50:00,57.49,6001.0,-22.9
2025-03-14 18:51:00,57.49,5649.0,-22.9
2025-03-14 18:52:00,57.49,5846.0,-22.9
2025-03-14 18:53:00,57.49,6287.0,-22.9
2025-03-14 18:54:00,57.49,5982.0,-22.9
2025-03-14 18:55:00,57.49,5668.0,-22.9
2025-03-14 18:56:00,57.49,6745.0,-22.9
2025-03-14 18:57:00,57.49,5858.0,-23.0
2025-03-14 18:58:00,57.49,2527.0,-23.0
2025-03-14 18:59:00,57.49,1742.0,-23.0
2025-03-14 19:00:00,57.49,600.0,-22.9
2025-03-14 19:01:00,57.49,504.0,-22.8
2025-03-14 19:02:00,57.49,167.0,-23.0
2025-03-14 19:03:00,57.49,48.0,-22.9
2025-03-14 19:04:00,57.49,523.0,-23.0
2025-03-14 19:05:00,57.49,222.0,-22.9
2025-03-14 19:06:00,57.49,844.0,-22.8
2025-03-14 19:07:00,57.49,1653.0,-22.8
2025-03-14 19:08:00,57.49,3372.0,-22.7
2025-03-14 19:09:00,57.49,9598.0,-22.7
2025-03-14 19:10:00,57.49,9353.0,-22.8
2025-03-14 19:11:00,57.49,6316.0,-22.8
2025-03-14 19:12:00,57.49,7112.0,-22.7
2025-03-14 19:13:00,57.49,11441.0,-22.7
2025-03-14 19:14:00,57.49,9167.0,-22.7
2025-03-14 19:15:00,57.49,9112.0,-22.7
2025-03-14 19:16:00,57.49,12585.0,-22.7
2025-03-14 19:17:00,57.49,7738.0,-22.7
