datetime_nsalpmE12.a1_2025,accum_precip_nsalpmE12.a1_2025,number_particles_nsalpmE12.a1_2025,air_temperature_nsalpmE12.a1_2025
2025-03-16 14:05:00,5.32,30.0,-19.4
2025-03-16 14:06:00,5.32,36.0,-19.4
2025-03-16 14:07:00,5.32,39.0,-19.4
2025-03-16 14:08:00,5.32,31.0,-19.4
2025-03-16 14:09:00,5.32,37.0,-19.4
2025-03-16 14:10:00,5.32,44.0,-19.4
2025-03-16 14:11:00,5.32,39.0,-19.3
2025-03-16 14:12:00,5.32,38.0,-19.3
2025-03-16 14:13:00,5.32,43.0,-19.2
2025-03-16 14:14:00,5.32,53.0,-19.2
2025-03-16 14:15:00,5.32,34.0,-19.2
2025-03-16 14:16:00,5.32,33.0,-19.2
2025-03-16 14:17:00,5.32,55.0,-19.2
2025-03-16 14:18:00,5.32,44.0,-19.3
2025-03-16 14:19:00,5.32,55.0,-19.2
2025-03-16 14:20:00,5.32,51.0,-19.2
2025-03-16 14:21:00,5.32,54.0,-19.2
2025-03-16 14:22:00,5.32,44.0,-19.2
2025-03-16 14:23:00,5.32,39.0,-19.2
2025-03-16 14:24:00,5.32,28.0,-19.2
2025-03-16 14:25:00,5.32,25.0,-19.2
2025-03-16 14:26:00,5.32,26.0,-19.2
2025-03-16 14:27:00,5.32,64.0,-19.1
2025-03-16 14:28:00,5.32,52.0,-19.1
2025-03-16 14:29:00,5.32,98.0,-19.2
2025-03-16 14:30:00,5.32,47.0,-19.1
2025-03-16 14:31:00,5.32,62.0,-19.1
2025-03-16 14:32:00,5.32,68.0,-19.1
2025-03-16 14:33:00,5.32,53.0,-19.1
2025-03-16 14:34:00,5.32,84.0,-19.1
2025-03-16 14:35:00,5.32,61.0,-19.0
2025-03-16 14:36:00,5.32,72.0,-19.1
2025-03-16 14:37:00,5.32,125.0,-19.1
2025-03-16 14:38:00,5.32,89.0,-19.1
2025-03-16 14:39:00,5.32,85.0,-19.1
2025-03-16 14:40:00,5.32,114.0,-19.1
2025-03-16 14:41:00,5.32,103.0,-19.1
2025-03-16 14:42:00,5.32,67.0,-19.1
2025-03-16 14:43:00,5.32,68.0,-19.0
2025-03-16 14:44:00,5.32,75.0,-19.0
2025-03-16 14:45:00,5.32,64.0,-19.0
2025-03-16 14:46:00,5.32,104.0,-19.0
2025-03-16 14:47:00,5.32,94.0,-19.0
2025-03-16 14:48:00,5.32,76.0,-19.0
2025-03-16 14:49:00,5.32,131.0,-19.0
2025-03-16 14:50:00,5.32,201.0,-18.9
2025-03-16 14:51:00,5.32,216.0,-18.9
2025-03-16 14:52:00,5.32,136.0,-18.9
2025-03-16 14:53:00,5.32,86.0,-18.9
2025-03-16 14:54:00,5.32,122.0,-18.9
2025-03-16 14:55:00,5.32,207.0,-18.9
2025-03-16 14:56:00,5.32,179.0,-18.9
2025-03-16 14:57:00,5.32,185.0,-18.9
2025-03-16 14:58:00,5.32,134.0,-18.9
2025-03-16 14:59:00,5.32,136.0,-18.9
2025-03-16 15:00:00,5.32,90.0,-18.8
2025-03-16 15:01:00,5.32,89.0,-18.8
2025-03-16 15:02:00,5.32,142.0,-18.8
2025-03-16 15:03:00,5.32,255.0,-18.8
2025-03-16 15:04:00,5.32,492.0,-18.8
2025-03-16 15:05:00,5.32,403.0,-18.7
2025-03-16 15:06:00,5.32,131.0,-18.8
2025-03-16 15:07:00,5.32,100.0,-18.7
2025-03-16 15:08:00,5.32,67.0,-18.7
2025-03-16 15:09:00,5.32,84.0,-18.7
2025-03-16 15:10:00,5.32,73.0,-18.7
2025-03-16 15:11:00,5.32,103.0,-18.7
2025-03-16 15:12:00,5.32,107.0,-18.7
2025-03-16 15:13:00,5.32,63.0,-18.7
2025-03-16 15:14:00,5.32,53.0,-18.7
2025-03-16 15:15:00,5.32,125.0,-18.7
2025-03-16 15:16:00,5.32,134.0,-18.7
2025-03-16 15:17:00,5.32,108.0,-18.7
2025-03-16 15:18:00,5.32,77.0,-18.6
2025-03-16 15:19:00,5.32,95.0,-18.6
2025-03-16 15:20:00,5.32,35.0,-18.6
2025-03-16 15:21:00,5.32,25.0,-18.6
2025-03-16 15:22:00,5.32,30.0,-18.6
2025-03-16 15:23:00,5.32,69.0,-18.7
2025-03-16 15:24:00,5.32,70.0,-18.6
2025-03-16 15:25:00,5.32,49.0,-18.6
2025-03-16 15:26:00,5.32,36.0,-18.7
2025-03-16 15:27:00,5.32,33.0,-18.7
2025-03-16 15:28:00,5.32,36.0,-18.7
2025-03-16 15:29:00,5.32,30.0,-18.7
2025-03-16 15:30:00,5.32,58.0,-18.6
2025-03-16 15:31:00,5.32,41.0,-18.6
2025-03-16 15:32:00,5.32,49.0,-18.5
2025-03-16 15:33:00,5.32,53.0,-18.6
2025-03-16 15:34:00,5.32,44.0,-18.5
2025-03-16 15:35:00,5.32,49.0,-18.6
2025-03-16 15:36:00,5.32,28.0,-18.5
2025-03-16 15:37:00,5.32,37.0,-18.5
2025-03-16 15:38:00,5.32,32.0,-18.5
2025-03-16 15:39:00,5.32,28.0,-18.5
2025-03-16 15:40:00,5.32,47.0,-18.5
2025-03-16 15:41:00,5.32,20.0,-18.5
2025-03-16 15:42:00,5.32,31.0,-18.5
2025-03-16 15:43:00,5.32,15.0,-18.5
2025-03-16 15:44:00,5.32,16.0,-18.5
2025-03-16 15:45:00,5.32,22.0,-18.5
2025-03-16 15:46:00,5.32,19.0,-18.5
2025-03-16 15:47:00,5.32,14.0,-18.5
2025-03-16 15:48:00,5.32,20.0,-18.5
2025-03-16 15:49:00,5.32,37.0,-18.5
2025-03-16 15:50:00,5.32,50.0,-18.6
2025-03-16 15:51:00,5.32,54.0,-18.5
2025-03-16 15:52:00,5.32,31.0,-18.6
2025-03-16 15:53:00,5.32,45.0,-18.5
2025-03-16 15:54:00,5.32,79.0,-18.5
2025-03-16 15:55:00,5.32,83.0,-18.5
2025-03-16 15:56:00,5.32,34.0,-18.6
2025-03-16 15:57:00,5.32,40.0,-18.6
2025-03-16 15:58:00,5.32,21.0,-18.5
2025-03-16 15:59:00,5.32,36.0,-18.5
2025-03-16 16:00:00,5.32,17.0,-18.5
2025-03-16 16:01:00,5.32,20.0,-18.5
2025-03-16 16:02:00,5.32,22.0,-18.6
2025-03-16 16:03:00,5.32,28.0,-18.5
2025-03-16 16:04:00,5.32,43.0,-18.5
2025-03-16 16:05:00,5.32,35.0,-18.5
2025-03-16 16:06:00,5.32,23.0,-18.5
2025-03-16 16:07:00,5.32,21.0,-18.6
2025-03-16 16:08:00,5.32,46.0,-18.5
2025-03-16 16:09:00,5.32,42.0,-18.5
2025-03-16 16:10:00,5.32,116.0,-18.5
2025-03-16 16:11:00,5.32,32.0,-18.5
2025-03-16 16:12:00,5.32,97.0,-18.5
2025-03-16 16:13:00,5.32,44.0,-18.5
2025-03-16 16:14:00,5.32,51.0,-18.5
2025-03-16 16:15:00,5.32,33.0,-18.5
2025-03-16 16:16:00,5.32,52.0,-18.5
2025-03-16 16:17:00,5.32,56.0,-18.5
2025-03-16 16:18:00,5.32,58.0,-18.5
2025-03-16 16:19:00,5.32,49.0,-18.5
2025-03-16 16:20:00,5.32,30.0,-18.5
2025-03-16 16:21:00,5.32,48.0,-18.5
2025-03-16 16:22:00,5.32,39.0,-18.5
2025-03-16 16:23:00,5.32,49.0,-18.5
2025-03-16 16:24:00,5.32,51.0,-18.5
2025-03-16 16:25:00,5.32,43.0,-18.5
2025-03-16 16:26:00,5.32,98.0,-18.5
2025-03-16 16:27:00,5.32,82.0,-18.4
2025-03-16 16:28:00,5.32,94.0,-18.5
2025-03-16 16:29:00,5.32,35.0,-18.5
2025-03-16 16:30:00,5.32,30.0,-18.5
2025-03-16 16:31:00,5.32,59.0,-18.5
2025-03-16 16:32:00,5.32,35.0,-18.5
2025-03-16 16:33:00,5.32,51.0,-18.5
2025-03-16 16:34:00,5.32,56.0,-18.5
2025-03-16 16:35:00,5.32,63.0,-18.5
2025-03-16 16:36:00,5.32,64.0,-18.4
2025-03-16 16:37:00,5.32,64.0,-18.5
2025-03-16 16:38:00,5.32,37.0,-18.5
2025-03-16 16:39:00,5.32,46.0,-18.5
2025-03-16 16:40:00,5.32,80.0,-18.5
2025-03-16 16:41:00,5.32,94.0,-18.4
2025-03-16 16:42:00,5.32,58.0,-18.4
2025-03-16 16:43:00,5.32,54.0,-18.4
2025-03-16 16:44:00,5.32,48.0,-18.4
2025-03-16 16:45:00,5.32,47.0,-18.4
2025-03-16 16:46:00,5.32,48.0,-18.4
2025-03-16 16:47:00,5.32,40.0,-18.4
2025-03-16 16:48:00,5.32,37.0,-18.4
2025-03-16 16:49:00,5.32,30.0,-18.4
2025-03-16 16:50:00,5.32,53.0,-18.3
2025-03-16 16:51:00,5.32,52.0,-18.4
2025-03-16 16:52:00,5.32,48.0,-18.3
2025-03-16 16:53:00,5.32,30.0,-18.3
2025-03-16 16:54:00,5.32,57.0,-18.3
2025-03-16 16:55:00,5.32,34.0,-18.3
2025-03-16 16:56:00,5.32,34.0,-18.3
2025-03-16 16:57:00,5.32,25.0,-18.3
2025-03-16 16:58:00,5.32,37.0,-18.3
2025-03-16 16:59:00,5.32,39.0,-18.3
2025-03-16 17:00:00,5.32,43.0,-18.2
2025-03-16 17:01:00,5.32,47.0,-18.2
2025-03-16 17:02:00,5.32,39.0,-18.2
2025-03-16 17:03:00,5.32,41.0,-18.2
2025-03-16 17:04:00,5.32,20.0,-18.2
2025-03-16 17:05:00,5.32,31.0,-18.2
2025-03-16 17:06:00,5.32,45.0,-18.2
2025-03-16 17:07:00,5.32,26.0,-18.2
2025-03-16 17:08:00,5.32,44.0,-18.1
2025-03-16 17:09:00,5.32,42.0,-18.1
2025-03-16 17:10:00,5.32,45.0,-18.1
2025-03-16 17:11:00,5.32,38.0,-18.0
2025-03-16 17:12:00,5.32,31.0,-18.0
2025-03-16 17:13:00,5.32,51.0,-18.1
2025-03-16 17:14:00,5.32,35.0,-18.0
2025-03-16 17:15:00,5.32,45.0,-18.0
2025-03-16 17:16:00,5.32,34.0,-18.0
2025-03-16 17:17:00,5.32,52.0,-18.0
2025-03-16 17:18:00,5.32,48.0,-18.0
2025-03-16 17:19:00,5.32,41.0,-18.0
2025-03-16 17:20:00,5.32,43.0,-18.0
2025-03-16 17:21:00,5.32,47.0,-18.0
2025-03-16 17:22:00,5.32,32.0,-18.0
2025-03-16 17:23:00,5.32,53.0,-17.9
2025-03-16 17:24:00,5.32,74.0,-17.9
2025-03-16 17:25:00,5.32,71.0,-17.9
2025-03-16 17:26:00,5.32,46.0,-17.9
2025-03-16 17:27:00,5.32,51.0,-17.9
2025-03-16 17:28:00,5.32,65.0,-17.9
2025-03-16 17:29:00,5.32,52.0,-17.9
2025-03-16 17:30:00,5.32,56.0,-17.9
2025-03-16 17:31:00,5.32,39.0,-17.9
2025-03-16 17:32:00,5.32,35.0,-17.8
2025-03-16 17:33:00,5.32,38.0,-17.9
2025-03-16 17:34:00,5.32,39.0,-17.9
2025-03-16 17:35:00,5.32,58.0,-17.9
2025-03-16 17:36:00,5.32,52.0,-17.8
2025-03-16 17:37:00,5.32,38.0,-17.8
2025-03-16 17:38:00,5.32,47.0,-17.8
2025-03-16 17:39:00,5.32,57.0,-17.8
2025-03-16 17:40:00,5.32,70.0,-17.8
2025-03-16 17:41:00,5.32,56.0,-17.8
2025-03-16 17:42:00,5.32,77.0,-17.8
2025-03-16 17:43:00,5.32,117.0,-17.8
2025-03-16 17:44:00,5.32,96.0,-17.8
2025-03-16 17:45:00,5.32,154.0,-17.8
2025-03-16 17:46:00,5.32,162.0,-17.7
2025-03-16 17:47:00,5.32,102.0,-17.7
2025-03-16 17:48:00,5.32,64.0,-17.7
2025-03-16 17:49:00,5.32,87.0,-17.7
2025-03-16 17:50:00,5.32,115.0,-17.7
2025-03-16 17:51:00,5.32,104.0,-17.7
2025-03-16 17:52:00,5.32,125.0,-17.7
2025-03-16 17:53:00,5.32,95.0,-17.7
2025-03-16 17:54:00,5.32,107.0,-17.7
2025-03-16 17:55:00,5.32,132.0,-17.7
2025-03-16 17:56:00,5.32,213.0,-17.7
2025-03-16 17:57:00,5.32,102.0,-17.7
2025-03-16 17:58:00,5.32,94.0,-17.7
2025-03-16 17:59:00,5.32,153.0,-17.7
2025-03-16 18:00:00,5.32,107.0,-17.7
2025-03-16 18:01:00,5.32,145.0,-17.7
2025-03-16 18:02:00,5.32,161.0,-17.6
2025-03-16 18:03:00,5.32,135.0,-17.7
2025-03-16 18:04:00,5.32,127.0,-17.7
2025-03-16 18:05:00,5.32,73.0,-17.7
2025-03-16 18:06:00,5.32,140.0,-17.7
2025-03-16 18:07:00,5.32,127.0,-17.7
2025-03-16 18:08:00,5.32,171.0,-17.7
2025-03-16 18:09:00,5.32,113.0,-17.7
2025-03-16 18:10:00,5.32,83.0,-17.7
2025-03-16 18:11:00,5.32,130.0,-17.7
2025-03-16 18:12:00,5.32,180.0,-17.7
2025-03-16 18:13:00,5.32,141.0,-17.7
2025-03-16 18:14:00,5.32,93.0,-17.6
2025-03-16 18:15:00,5.32,83.0,-17.7
2025-03-16 18:16:00,5.32,78.0,-17.7
2025-03-16 18:17:00,5.32,72.0,-17.7
2025-03-16 18:18:00,5.32,85.0,-17.6
2025-03-16 18:19:00,5.32,83.0,-17.6
2025-03-16 18:20:00,5.32,80.0,-17.6
2025-03-16 18:21:00,5.32,76.0,-17.6
2025-03-16 18:22:00,5.32,148.0,-17.6
2025-03-16 18:23:00,5.32,100.0,-17.6
2025-03-16 18:24:00,5.32,81.0,-17.6
2025-03-16 18:25:00,5.33,72.0,-17.6
2025-03-16 18:26:00,5.33,53.0,-17.5
2025-03-16 18:27:00,5.33,106.0,-17.5
2025-03-16 18:28:00,5.33,110.0,-17.5
2025-03-16 18:29:00,5.33,91.0,-17.5
2025-03-16 18:30:00,5.33,72.0,-17.5
2025-03-16 18:31:00,5.33,67.0,-17.5
2025-03-16 18:32:00,5.33,68.0,-17.5
2025-03-16 18:33:00,5.33,105.0,-17.5
2025-03-16 18:34:00,5.33,110.0,-17.5
2025-03-16 18:35:00,5.33,69.0,-17.4
2025-03-16 18:36:00,5.33,65.0,-17.4
2025-03-16 18:37:00,5.33,87.0,-17.4
2025-03-16 18:38:00,5.33,100.0,-17.4
2025-03-16 18:39:00,5.33,118.0,-17.3
2025-03-16 18:40:00,5.33,144.0,-17.3
2025-03-16 18:41:00,5.33,176.0,-17.3
2025-03-16 18:42:00,5.33,62.0,-17.3
2025-03-16 18:43:00,5.33,43.0,-17.3
2025-03-16 18:44:00,5.33,61.0,-17.3
2025-03-16 18:45:00,5.33,88.0,-17.3
2025-03-16 18:46:00,5.33,23.0,-17.3
2025-03-16 18:47:00,5.33,33.0,-17.3
2025-03-16 18:48:00,5.33,29.0,-17.3
2025-03-16 18:49:00,5.33,68.0,-17.3
2025-03-16 18:50:00,5.33,144.0,-17.3
2025-03-16 18:51:00,5.33,74.0,-17.2
2025-03-16 18:52:00,5.33,68.0,-17.3
2025-03-16 18:53:00,5.33,56.0,-17.3
2025-03-16 18:54:00,5.33,73.0,-17.2
2025-03-16 18:55:00,5.33,68.0,-17.2
2025-03-16 18:56:00,5.33,62.0,-17.2
2025-03-16 18:57:00,5.33,72.0,-17.2
2025-03-16 18:58:00,5.33,63.0,-17.2
2025-03-16 18:59:00,5.33,77.0,-17.1
2025-03-16 19:00:00,5.33,93.0,-17.1
2025-03-16 19:01:00,5.33,69.0,-17.1
2025-03-16 19:02:00,5.33,89.0,-17.0
2025-03-16 19:03:00,5.33,79.0,-17.0
2025-03-16 19:04:00,5.33,106.0,-17.0
2025-03-16 19:05:00,5.33,92.0,-17.0
2025-03-16 19:06:00,5.33,100.0,-17.1
2025-03-16 19:07:00,5.33,61.0,-17.1
2025-03-16 19:08:00,5.33,89.0,-17.0
2025-03-16 19:09:00,5.33,137.0,-17.1
2025-03-16 19:10:00,5.33,92.0,-17.0
2025-03-16 19:11:00,5.33,93.0,-17.0
2025-03-16 19:12:00,5.33,64.0,-17.0
2025-03-16 19:13:00,5.33,84.0,-17.0
2025-03-16 19:14:00,5.33,97.0,-16.9
2025-03-16 19:15:00,5.33,99.0,-16.9
2025-03-16 19:16:00,5.33,82.0,-16.9
2025-03-16 19:17:00,5.33,73.0,-16.9
2025-03-16 19:18:00,5.33,88.0,-16.9
2025-03-16 19:19:00,5.33,87.0,-16.9
2025-03-16 19:20:00,5.33,89.0,-16.9
2025-03-16 19:21:00,5.33,102.0,-16.8
2025-03-16 19:22:00,5.33,91.0,-16.9
2025-03-16 19:23:00,5.33,98.0,-16.8
2025-03-16 19:24:00,5.33,86.0,-16.8
2025-03-16 19:25:00,5.33,49.0,-16.9
2025-03-16 19:26:00,5.33,32.0,-16.9
2025-03-16 19:27:00,5.33,56.0,-16.8
2025-03-16 19:28:00,5.33,69.0,-16.8
2025-03-16 19:29:00,5.33,67.0,-16.8
2025-03-16 19:30:00,5.33,84.0,-16.8
2025-03-16 19:31:00,5.33,80.0,-16.8
2025-03-16 19:32:00,5.33,43.0,-16.8
2025-03-16 19:33:00,5.33,63.0,-16.8
2025-03-16 19:34:00,5.33,62.0,-16.7
2025-03-16 19:35:00,5.33,42.0,-16.7
2025-03-16 19:36:00,5.33,38.0,-16.7
2025-03-16 19:37:00,5.33,37.0,-16.7
2025-03-16 19:38:00,5.33,25.0,-16.7
2025-03-16 19:39:00,5.33,41.0,-16.7
2025-03-16 19:40:00,5.33,54.0,-16.7
2025-03-16 19:41:00,5.33,29.0,-16.7
2025-03-16 19:42:00,5.33,32.0,-16.7
2025-03-16 19:43:00,5.33,37.0,-16.6
2025-03-16 19:44:00,5.33,51.0,-16.6
2025-03-16 19:45:00,5.33,53.0,-16.7
2025-03-16 19:46:00,5.33,36.0,-16.7
2025-03-16 19:47:00,5.33,42.0,-16.6
2025-03-16 19:48:00,5.33,56.0,-16.6
2025-03-16 19:49:00,5.33,43.0,-16.6
2025-03-16 19:50:00,5.33,55.0,-16.7
2025-03-16 19:51:00,5.33,61.0,-16.6
2025-03-16 19:52:00,5.33,45.0,-16.7
2025-03-16 19:53:00,5.33,71.0,-16.7
2025-03-16 19:54:00,5.33,41.0,-16.7
2025-03-16 19:55:00,5.33,48.0,-16.6
2025-03-16 19:56:00,5.33,56.0,-16.6
2025-03-16 19:57:00,5.33,44.0,-16.7
2025-03-16 19:58:00,5.33,73.0,-16.7
2025-03-16 19:59:00,5.33,49.0,-16.7
2025-03-16 20:00:00,5.33,56.0,-16.7
2025-03-16 20:01:00,5.33,62.0,-16.7
2025-03-16 20:02:00,5.33,48.0,-16.7
2025-03-16 20:03:00,5.33,54.0,-16.7
2025-03-16 20:04:00,5.33,113.0,-16.7
2025-03-16 20:05:00,5.33,85.0,-16.7
2025-03-16 20:06:00,5.33,53.0,-16.7
2025-03-16 20:07:00,5.33,75.0,-16.6
2025-03-16 20:08:00,5.33,58.0,-16.7
2025-03-16 20:09:00,5.33,74.0,-16.7
2025-03-16 20:10:00,5.33,50.0,-16.6
2025-03-16 20:11:00,5.33,72.0,-16.6
2025-03-16 20:12:00,5.33,63.0,-16.6
2025-03-16 20:13:00,5.33,61.0,-16.6
2025-03-16 20:14:00,5.33,85.0,-16.6
2025-03-16 20:15:00,5.33,66.0,-16.6
2025-03-16 20:16:00,5.33,67.0,-16.6
2025-03-16 20:17:00,5.33,78.0,-16.6
2025-03-16 20:18:00,5.33,50.0,-16.5
2025-03-16 20:19:00,5.33,68.0,-16.6
2025-03-16 20:20:00,5.33,53.0,-16.6
2025-03-16 20:21:00,5.33,63.0,-16.6
2025-03-16 20:22:00,5.33,51.0,-16.5
2025-03-16 20:23:00,5.33,55.0,-16.6
2025-03-16 20:24:00,5.33,64.0,-16.5
2025-03-16 20:25:00,5.33,44.0,-16.5
2025-03-16 20:26:00,5.33,101.0,-16.6
2025-03-16 20:27:00,5.33,63.0,-16.6
2025-03-16 20:28:00,5.33,64.0,-16.6
2025-03-16 20:29:00,5.33,41.0,-16.5
2025-03-16 20:30:00,5.33,55.0,-16.6
2025-03-16 20:31:00,5.33,29.0,-16.6
2025-03-16 20:32:00,5.33,89.0,-16.5
2025-03-16 20:33:00,5.33,60.0,-16.5
2025-03-16 20:34:00,5.33,35.0,-16.5
2025-03-16 20:35:00,5.33,47.0,-16.5
2025-03-16 20:36:00,5.33,56.0,-16.5
2025-03-16 20:37:00,5.33,48.0,-16.4
2025-03-16 20:38:00,5.33,41.0,-16.4
2025-03-16 20:39:00,5.33,84.0,-16.5
2025-03-16 20:40:00,5.33,96.0,-16.5
2025-03-16 20:41:00,5.33,62.0,-16.5
2025-03-16 20:42:00,5.33,50.0,-16.6
2025-03-16 20:43:00,5.33,77.0,-16.6
2025-03-16 20:44:00,5.33,51.0,-16.6
2025-03-16 20:45:00,5.33,39.0,-16.6
2025-03-16 20:46:00,5.33,67.0,-16.6
2025-03-16 20:47:00,5.33,66.0,-16.6
2025-03-16 20:48:00,5.33,43.0,-16.6
2025-03-16 20:49:00,5.33,69.0,-16.6
2025-03-16 20:50:00,5.33,64.0,-16.6
2025-03-16 20:51:00,5.33,53.0,-16.7
2025-03-16 20:52:00,5.33,43.0,-16.6
2025-03-16 20:53:00,5.33,53.0,-16.6
2025-03-16 20:54:00,5.33,69.0,-16.5
2025-03-16 20:55:00,5.33,50.0,-16.6
2025-03-16 20:56:00,5.33,42.0,-16.5
2025-03-16 20:57:00,5.33,44.0,-16.6
2025-03-16 20:58:00,5.33,47.0,-16.6
2025-03-16 20:59:00,5.33,50.0,-16.5
2025-03-16 21:00:00,5.33,36.0,-16.6
2025-03-16 21:01:00,5.33,44.0,-16.5
2025-03-16 21:02:00,5.33,30.0,-16.5
2025-03-16 21:03:00,5.33,48.0,-16.5
2025-03-16 21:04:00,5.33,36.0,-16.4
2025-03-16 21:05:00,5.33,37.0,-16.5
2025-03-16 21:06:00,5.33,55.0,-16.5
2025-03-16 21:07:00,5.33,40.0,-16.6
2025-03-16 21:08:00,5.33,48.0,-16.6
2025-03-16 21:09:00,5.33,48.0,-16.5
2025-03-16 21:10:00,5.33,36.0,-16.6
2025-03-16 21:11:00,5.33,27.0,-16.5
2025-03-16 21:12:00,5.33,38.0,-16.6
2025-03-16 21:13:00,5.33,32.0,-16.6
2025-03-16 21:14:00,5.33,54.0,-16.6
2025-03-16 21:15:00,5.33,46.0,-16.6
2025-03-16 21:16:00,5.33,47.0,-16.6
2025-03-16 21:17:00,5.33,32.0,-16.6
2025-03-16 21:18:00,5.33,53.0,-16.6
2025-03-16 21:19:00,5.33,48.0,-16.5
2025-03-16 21:20:00,5.33,46.0,-16.5
2025-03-16 21:21:00,5.33,69.0,-16.6
2025-03-16 21:22:00,5.33,47.0,-16.5
2025-03-16 21:23:00,5.33,52.0,-16.5
2025-03-16 21:24:00,5.33,27.0,-16.4
2025-03-16 21:25:00,5.33,31.0,-16.5
2025-03-16 21:26:00,5.33,53.0,-16.5
2025-03-16 21:27:00,5.33,30.0,-16.4
2025-03-16 21:28:00,5.33,29.0,-16.4
2025-03-16 21:29:00,5.33,36.0,-16.4
2025-03-16 21:30:00,5.33,44.0,-16.4
2025-03-16 21:31:00,5.33,31.0,-16.4
2025-03-16 21:32:00,5.33,48.0,-16.4
2025-03-16 21:33:00,5.33,69.0,-16.5
2025-03-16 21:34:00,5.33,51.0,-16.5
2025-03-16 21:35:00,5.33,27.0,-16.5
2025-03-16 21:36:00,5.33,67.0,-16.5
2025-03-16 21:37:00,5.33,46.0,-16.5
2025-03-16 21:38:00,5.33,46.0,-16.5
2025-03-16 21:39:00,5.33,37.0,-16.4
2025-03-16 21:40:00,5.33,39.0,-16.4
2025-03-16 21:41:00,5.33,29.0,-16.4
2025-03-16 21:42:00,5.33,40.0,-16.3
2025-03-16 21:43:00,5.33,25.0,-16.4
2025-03-16 21:44:00,5.33,40.0,-16.3
2025-03-16 21:45:00,5.33,16.0,-16.3
2025-03-16 21:46:00,5.33,21.0,-16.3
2025-03-16 21:47:00,5.33,40.0,-16.3
2025-03-16 21:48:00,5.33,39.0,-16.3
2025-03-16 21:49:00,5.33,64.0,-16.3
2025-03-16 21:50:00,5.33,44.0,-16.3
2025-03-16 21:51:00,5.33,48.0,-16.3
2025-03-16 21:52:00,5.33,36.0,-16.3
2025-03-16 21:53:00,5.33,28.0,-16.2
2025-03-16 21:54:00,5.33,31.0,-16.2
2025-03-16 21:55:00,5.33,56.0,-16.2
2025-03-16 21:56:00,5.33,22.0,-16.1
2025-03-16 21:57:00,5.33,11.0,-16.1
2025-03-16 21:58:00,5.33,15.0,-16.0
2025-03-16 21:59:00,5.33,15.0,-16.0
2025-03-16 22:00:00,5.33,18.0,-16.0
2025-03-16 22:01:00,5.33,17.0,-16.0
2025-03-16 22:02:00,5.33,18.0,-16.1
2025-03-16 22:03:00,5.33,19.0,-16.0
2025-03-16 22:04:00,5.33,21.0,-16.0
2025-03-16 22:05:00,5.33,17.0,-16.1
2025-03-16 22:06:00,5.33,14.0,-16.1
2025-03-16 22:07:00,5.33,14.0,-16.1
2025-03-16 22:08:00,5.33,14.0,-16.0
2025-03-16 22:09:00,5.33,15.0,-16.0
2025-03-16 22:10:00,5.33,12.0,-16.0
2025-03-16 22:11:00,5.33,11.0,-16.0
2025-03-16 22:12:00,5.33,8.0,-15.9
2025-03-16 22:13:00,5.33,9.0,-15.8
2025-03-16 22:14:00,5.33,12.0,-15.8
2025-03-16 22:15:00,5.33,14.0,-16.0
2025-03-16 22:16:00,5.33,19.0,-15.9
2025-03-16 22:17:00,5.33,22.0,-16.0
2025-03-16 22:18:00,5.33,5.0,-16.0
2025-03-16 22:19:00,5.33,10.0,-15.9
2025-03-16 22:20:00,5.33,15.0,-15.9
2025-03-16 22:21:00,5.33,21.0,-15.9
2025-03-16 22:22:00,5.33,25.0,-16.0
2025-03-16 22:23:00,5.33,8.0,-16.0
2025-03-16 22:24:00,5.33,8.0,-16.0
2025-03-16 22:25:00,5.33,11.0,-16.0
2025-03-16 22:26:00,5.33,26.0,-16.0
2025-03-16 22:27:00,5.33,28.0,-16.1
2025-03-16 22:28:00,5.33,22.0,-16.1
2025-03-16 22:29:00,5.33,20.0,-16.0
2025-03-16 22:30:00,5.33,28.0,-16.0
2025-03-16 22:31:00,5.33,25.0,-16.0
2025-03-16 22:32:00,5.33,10.0,-16.0
2025-03-16 22:33:00,5.33,10.0,-16.0
2025-03-16 22:34:00,5.33,8.0,-16.0
2025-03-16 22:35:00,5.33,17.0,-15.9
2025-03-16 22:36:00,5.33,14.0,-15.9
2025-03-16 22:37:00,5.33,27.0,-16.0
2025-03-16 22:38:00,5.33,33.0,-15.9
2025-03-16 22:39:00,5.33,23.0,-15.9
2025-03-16 22:40:00,5.33,16.0,-16.0
2025-03-16 22:41:00,5.33,90.0,-16.1
2025-03-16 22:42:00,5.33,51.0,-16.1
2025-03-16 22:43:00,5.33,70.0,-16.2
2025-03-16 22:44:00,5.33,53.0,-16.2
2025-03-16 22:45:00,5.33,56.0,-16.2
2025-03-16 22:46:00,5.33,22.0,-16.2
2025-03-16 22:47:00,5.33,48.0,-16.2
2025-03-16 22:48:00,5.33,28.0,-16.1
2025-03-16 22:49:00,5.33,14.0,-16.1
2025-03-16 22:50:00,5.33,31.0,-16.2
2025-03-16 22:51:00,5.33,37.0,-16.3
2025-03-16 22:52:00,5.33,36.0,-16.3
2025-03-16 22:53:00,5.33,36.0,-16.3
2025-03-16 22:54:00,5.33,43.0,-16.3
2025-03-16 22:55:00,5.33,37.0,-16.3
2025-03-16 22:56:00,5.33,53.0,-16.3
2025-03-16 22:57:00,5.33,61.0,-16.4
2025-03-16 22:58:00,5.33,47.0,-16.4
2025-03-16 22:59:00,5.33,61.0,-16.4
